date,city,region,lat,lon,AQI,PM2.5,PM10,SO2,NO2,CO,O3,quality_level,month,quarter,season
2024-04-12,西安,西北,34.3,108.9,115.9,46.8,57.2,9.4,23.4,0.94,45.8,轻度污染,4,2,春季
2024-04-13,西安,西北,34.3,108.9,53.4,21.0,27.4,4.2,10.5,0.42,21.9,良,4,2,春季
2024-04-14,西安,西北,34.3,108.9,113.1,40.1,66.2,8.0,20.0,0.8,53.0,轻度污染,4,2,春季
2024-04-15,西安,西北,34.3,108.9,123.5,44.3,71.3,8.9,22.2,0.89,57.0,轻度污染,4,2,春季
2024-04-16,西安,西北,34.3,108.9,115.1,44.6,60.3,8.9,22.3,0.89,48.2,轻度污染,4,2,春季
2024-04-17,西安,西北,34.3,108.9,125.9,42.6,77.5,8.5,21.3,0.85,62.0,轻度污染,4,2,春季
2024-04-18,西安,西北,34.3,108.9,52.7,21.4,25.9,4.3,10.7,0.43,20.7,良,4,2,春季
2024-04-19,西安,西北,34.3,108.9,166.5,59.3,97.0,11.9,29.6,1.19,77.6,中度污染,4,2,春季
2024-04-20,西安,西北,34.3,108.9,174.8,66.2,94.4,13.2,33.1,1.32,75.5,中度污染,4,2,春季
2024-04-21,西安,西北,34.3,108.9,128.8,44.0,78.6,8.8,22.0,0.88,62.9,轻度污染,4,2,春季
2024-04-22,西安,西北,34.3,108.9,176.7,65.9,97.4,13.2,32.9,1.32,77.9,中度污染,4,2,春季
2024-04-23,西安,西北,34.3,108.9,122.9,44.2,70.7,8.8,22.1,0.88,56.6,轻度污染,4,2,春季
2024-04-24,西安,西北,34.3,108.9,186.7,62.1,117.0,12.4,31.1,1.24,93.6,中度污染,4,2,春季
2024-04-25,西安,西北,34.3,108.9,169.8,65.5,89.5,13.1,32.7,1.31,71.6,中度污染,4,2,春季
2024-04-26,西安,西北,34.3,108.9,105.4,51.7,34.7,10.3,25.9,1.03,27.8,轻度污染,4,2,春季
2024-04-27,西安,西北,34.3,108.9,152.0,49.9,96.4,10.0,25.0,1.0,77.1,中度污染,4,2,春季
2024-04-28,西安,西北,34.3,108.9,155.7,56.6,88.4,11.3,28.3,1.13,70.7,中度污染,4,2,春季
2024-04-29,西安,西北,34.3,108.9,57.8,20.4,33.9,4.1,10.2,0.41,27.1,良,4,2,春季
2024-04-30,西安,西北,34.3,108.9,152.7,54.5,88.7,10.9,27.2,1.09,70.9,中度污染,4,2,春季
2024-05-01,西安,西北,34.3,108.9,113.5,40.9,65.1,8.2,20.5,0.82,52.1,轻度污染,5,2,春季
2024-05-02,西安,西北,34.3,108.9,91.3,34.6,49.4,6.9,17.3,0.69,39.5,良,5,2,春季
2024-05-03,西安,西北,34.3,108.9,72.3,22.9,47.5,4.6,11.5,0.46,38.0,良,5,2,春季
2024-05-04,西安,西北,34.3,108.9,209.2,74.8,121.3,15.0,37.4,1.5,97.1,重度污染,5,2,春季
2024-05-05,西安,西北,34.3,108.9,135.4,48.5,78.4,9.7,24.2,0.97,62.7,轻度污染,5,2,春季
2024-05-06,西安,西北,34.3,108.9,111.5,47.4,50.4,9.5,23.7,0.95,40.4,轻度污染,5,2,春季
2024-05-07,西安,西北,34.3,108.9,181.1,64.2,105.9,12.8,32.1,1.28,84.7,中度污染,5,2,春季
2024-05-08,西安,西北,34.3,108.9,140.5,49.6,82.6,9.9,24.8,0.99,66.1,轻度污染,5,2,春季
2024-05-09,西安,西北,34.3,108.9,86.8,34.6,43.6,6.9,17.3,0.69,34.9,良,5,2,春季
2024-05-10,西安,西北,34.3,108.9,181.9,67.1,101.6,13.4,33.5,1.34,81.2,中度污染,5,2,春季
2024-05-11,西安,西北,34.3,108.9,139.1,45.1,89.3,9.0,22.5,0.9,71.4,轻度污染,5,2,春季
2024-05-12,西安,西北,34.3,108.9,133.1,54.5,64.2,10.9,27.2,1.09,51.4,轻度污染,5,2,春季
2024-05-13,西安,西北,34.3,108.9,130.7,51.5,66.8,10.3,25.8,1.03,53.4,轻度污染,5,2,春季
2024-05-14,西安,西北,34.3,108.9,146.1,48.7,91.3,9.7,24.3,0.97,73.1,轻度污染,5,2,春季
2024-05-15,西安,西北,34.3,108.9,158.8,61.3,83.6,12.3,30.6,1.23,66.8,中度污染,5,2,春季
2024-05-16,西安,西北,34.3,108.9,137.3,45.6,86.2,9.1,22.8,0.91,68.9,轻度污染,5,2,春季
2024-05-17,西安,西北,34.3,108.9,129.7,45.5,76.8,9.1,22.8,0.91,61.4,轻度污染,5,2,春季
2024-05-18,西安,西北,34.3,108.9,133.4,50.1,72.9,10.0,25.0,1.0,58.3,轻度污染,5,2,春季
2024-05-19,西安,西北,34.3,108.9,166.6,62.6,90.8,12.5,31.3,1.25,72.6,中度污染,5,2,春季
2024-05-20,西安,西北,34.3,108.9,116.0,37.2,75.2,7.4,18.6,0.74,60.1,轻度污染,5,2,春季
2024-05-21,西安,西北,34.3,108.9,107.9,32.7,73.5,6.5,16.4,0.65,58.8,轻度污染,5,2,春季
2024-05-22,西安,西北,34.3,108.9,152.9,53.4,91.0,10.7,26.7,1.07,72.8,中度污染,5,2,春季
2024-05-23,西安,西北,34.3,108.9,136.2,53.9,69.2,10.8,27.0,1.08,55.3,轻度污染,5,2,春季
2024-05-24,西安,西北,34.3,108.9,75.9,34.0,31.2,6.8,17.0,0.68,25.0,良,5,2,春季
2024-05-25,西安,西北,34.3,108.9,67.1,28.2,30.9,5.6,14.1,0.56,24.7,良,5,2,春季
2024-05-26,西安,西北,34.3,108.9,177.4,59.1,111.0,11.8,29.5,1.18,88.8,中度污染,5,2,春季
2024-05-27,西安,西北,34.3,108.9,151.9,52.9,90.6,10.6,26.5,1.06,72.5,中度污染,5,2,春季
2024-05-28,西安,西北,34.3,108.9,133.7,46.4,80.1,9.3,23.2,0.93,64.1,轻度污染,5,2,春季
2024-05-29,西安,西北,34.3,108.9,55.6,18.6,34.7,3.7,9.3,0.37,27.8,良,5,2,春季
2024-05-30,西安,西北,34.3,108.9,101.6,39.2,53.4,7.8,19.6,0.78,42.7,轻度污染,5,2,春季
2024-05-31,西安,西北,34.3,108.9,123.0,45.2,69.1,9.0,22.6,0.9,55.3,轻度污染,5,2,春季
2024-06-01,西安,西北,34.3,108.9,39.1,20.7,10.0,4.1,10.4,0.41,8.0,优,6,2,夏季
2024-06-02,西安,西北,34.3,108.9,100.5,28.0,73.2,5.6,14.0,0.56,58.6,轻度污染,6,2,夏季
2024-06-03,西安,西北,34.3,108.9,66.6,29.8,27.4,6.0,14.9,0.6,21.9,良,6,2,夏季
2024-06-04,西安,西北,34.3,108.9,75.9,30.6,37.4,6.1,15.3,0.61,29.9,良,6,2,夏季
2024-06-05,西安,西北,34.3,108.9,57.6,33.1,10.0,6.6,16.5,0.66,8.0,良,6,2,夏季
2024-06-06,西安,西北,34.3,108.9,127.3,39.6,85.0,7.9,19.8,0.79,68.0,轻度污染,6,2,夏季
2024-06-07,西安,西北,34.3,108.9,71.8,29.4,34.6,5.9,14.7,0.59,27.7,良,6,2,夏季
2024-06-08,西安,西北,34.3,108.9,97.7,39.3,48.5,7.9,19.6,0.79,38.8,良,6,2,夏季
2024-06-09,西安,西北,34.3,108.9,49.0,16.7,29.9,3.3,8.4,0.33,23.9,优,6,2,夏季
2024-06-10,西安,西北,34.3,108.9,97.6,45.7,36.3,9.1,22.9,0.91,29.1,良,6,2,夏季
2024-06-11,西安,西北,34.3,108.9,74.1,28.5,39.3,5.7,14.2,0.57,31.5,良,6,2,夏季
2024-06-12,西安,西北,34.3,108.9,97.2,42.2,42.5,8.4,21.1,0.84,34.0,良,6,2,夏季
2024-06-13,西安,西北,34.3,108.9,76.0,28.2,42.2,5.6,14.1,0.56,33.7,良,6,2,夏季
2024-06-14,西安,西北,34.3,108.9,140.6,49.7,82.5,9.9,24.9,0.99,66.0,轻度污染,6,2,夏季
2024-06-15,西安,西北,34.3,108.9,88.6,37.7,40.2,7.5,18.8,0.75,32.1,良,6,2,夏季
2024-06-16,西安,西北,34.3,108.9,74.0,26.4,42.9,5.3,13.2,0.53,34.3,良,6,2,夏季
2024-06-17,西安,西北,34.3,108.9,94.3,35.4,51.6,7.1,17.7,0.71,41.3,良,6,2,夏季
2024-06-18,西安,西北,34.3,108.9,71.6,25.7,41.3,5.1,12.8,0.51,33.1,良,6,2,夏季
2024-06-19,西安,西北,34.3,108.9,118.4,44.5,64.6,8.9,22.2,0.89,51.7,轻度污染,6,2,夏季
2024-06-20,西安,西北,34.3,108.9,43.6,21.4,14.5,4.3,10.7,0.43,11.6,优,6,2,夏季
2024-06-21,西安,西北,34.3,108.9,94.4,28.2,65.1,5.6,14.1,0.56,52.1,良,6,2,夏季
2024-06-22,西安,西北,34.3,108.9,131.3,43.6,82.5,8.7,21.8,0.87,66.0,轻度污染,6,2,夏季
2024-06-23,西安,西北,34.3,108.9,148.6,48.6,94.7,9.7,24.3,0.97,75.7,轻度污染,6,2,夏季
2024-06-24,西安,西北,34.3,108.9,89.2,34.4,46.9,6.9,17.2,0.69,37.5,良,6,2,夏季
2024-06-25,西安,西北,34.3,108.9,91.1,28.4,60.6,5.7,14.2,0.57,48.5,良,6,2,夏季
2024-06-26,西安,西北,34.3,108.9,59.7,20.6,36.1,4.1,10.3,0.41,28.9,良,6,2,夏季
2024-06-27,西安,西北,34.3,108.9,77.4,24.9,50.0,5.0,12.5,0.5,40.0,良,6,2,夏季
2024-06-28,西安,西北,34.3,108.9,83.4,37.1,34.6,7.4,18.6,0.74,27.7,良,6,2,夏季
2024-06-29,西安,西北,34.3,108.9,156.8,54.1,94.5,10.8,27.1,1.08,75.6,中度污染,6,2,夏季
2024-06-30,西安,西北,34.3,108.9,31.1,12.5,15.4,2.5,6.3,0.25,12.3,优,6,2,夏季
2024-07-01,西安,西北,34.3,108.9,52.0,26.1,16.0,5.2,13.1,0.52,12.8,良,7,3,夏季
2024-07-02,西安,西北,34.3,108.9,71.5,20.0,52.0,4.0,10.0,0.4,41.6,良,7,3,夏季
2024-07-03,西安,西北,34.3,108.9,89.4,32.9,50.0,6.6,16.5,0.66,40.0,良,7,3,夏季
2024-07-04,西安,西北,34.3,108.9,85.9,38.2,35.8,7.6,19.1,0.76,28.7,良,7,3,夏季
2024-07-05,西安,西北,34.3,108.9,41.7,22.3,10.3,4.5,11.1,0.45,8.3,优,7,3,夏季
2024-07-06,西安,西北,34.3,108.9,99.4,40.9,47.6,8.2,20.4,0.82,38.1,良,7,3,夏季
2024-07-07,西安,西北,34.3,108.9,72.1,23.8,45.5,4.8,11.9,0.48,36.4,良,7,3,夏季
2024-07-08,西安,西北,34.3,108.9,114.2,39.0,69.7,7.8,19.5,0.78,55.7,轻度污染,7,3,夏季
2024-07-09,西安,西北,34.3,108.9,37.0,19.4,10.0,3.9,9.7,0.39,8.0,优,7,3,夏季
2024-07-10,西安,西北,34.3,108.9,45.0,14.0,29.9,2.8,7.0,0.28,23.9,优,7,3,夏季
2024-07-11,西安,西北,34.3,108.9,36.6,12.4,22.4,2.5,6.2,0.25,17.9,优,7,3,夏季
2024-07-12,西安,西北,34.3,108.9,55.9,21.4,29.7,4.3,10.7,0.43,23.7,良,7,3,夏季
2024-07-13,西安,西北,34.3,108.9,58.6,15.8,43.5,3.2,7.9,0.32,34.8,良,7,3,夏季
2024-07-14,西安,西北,34.3,108.9,49.6,20.5,23.6,4.1,10.2,0.41,18.9,优,7,3,夏季
2024-07-15,西安,西北,34.3,108.9,72.5,26.5,41.0,5.3,13.2,0.53,32.8,良,7,3,夏季
2024-07-16,西安,西北,34.3,108.9,90.3,25.0,66.1,5.0,12.5,0.5,52.9,良,7,3,夏季
2024-07-17,西安,西北,34.3,108.9,65.7,31.0,24.1,6.2,15.5,0.62,19.2,良,7,3,夏季
2024-07-18,西安,西北,34.3,108.9,139.1,48.0,83.9,9.6,24.0,0.96,67.1,轻度污染,7,3,夏季
2024-07-19,西安,西北,34.3,108.9,39.2,10.9,28.5,2.2,5.5,0.22,22.8,优,7,3,夏季
2024-07-20,西安,西北,34.3,108.9,131.1,40.4,88.1,8.1,20.2,0.81,70.4,轻度污染,7,3,夏季
2024-07-21,西安,西北,34.3,108.9,48.5,16.4,29.9,3.3,8.2,0.33,24.0,优,7,3,夏季
2024-07-22,西安,西北,34.3,108.9,131.2,44.8,80.0,9.0,22.4,0.9,64.0,轻度污染,7,3,夏季
2024-07-23,西安,西北,34.3,108.9,114.3,40.2,67.4,8.0,20.1,0.8,53.9,轻度污染,7,3,夏季
2024-07-24,西安,西北,34.3,108.9,52.4,24.2,20.1,4.8,12.1,0.48,16.1,良,7,3,夏季
2024-07-25,西安,西北,34.3,108.9,73.8,31.3,33.6,6.3,15.6,0.63,26.9,良,7,3,夏季
2024-07-26,西安,西北,34.3,108.9,87.5,34.9,44.0,7.0,17.4,0.7,35.2,良,7,3,夏季
2024-07-27,西安,西北,34.3,108.9,96.3,39.3,46.7,7.9,19.6,0.79,37.4,良,7,3,夏季
2024-07-28,西安,西北,34.3,108.9,112.3,43.7,58.4,8.7,21.8,0.87,46.8,轻度污染,7,3,夏季
2024-07-29,西安,西北,34.3,108.9,69.7,20.4,48.8,4.1,10.2,0.41,39.1,良,7,3,夏季
2024-07-30,西安,西北,34.3,108.9,28.1,13.4,10.1,2.7,6.7,0.27,8.1,优,7,3,夏季
2024-07-31,西安,西北,34.3,108.9,55.8,31.9,10.0,6.4,15.9,0.64,8.0,良,7,3,夏季
2024-08-01,西安,西北,34.3,108.9,144.4,48.9,88.8,9.8,24.4,0.98,71.1,轻度污染,8,3,夏季
2024-08-02,西安,西北,34.3,108.9,106.6,33.1,71.2,6.6,16.6,0.66,56.9,轻度污染,8,3,夏季
2024-08-03,西安,西北,34.3,108.9,49.1,27.4,10.0,5.5,13.7,0.55,8.0,优,8,3,夏季
2024-08-04,西安,西北,34.3,108.9,112.3,44.5,57.0,8.9,22.2,0.89,45.6,轻度污染,8,3,夏季
2024-08-05,西安,西北,34.3,108.9,77.8,30.5,40.1,6.1,15.2,0.61,32.1,良,8,3,夏季
2024-08-06,西安,西北,34.3,108.9,96.2,33.6,57.2,6.7,16.8,0.67,45.8,良,8,3,夏季
2024-08-07,西安,西北,34.3,108.9,22.0,9.3,10.0,1.9,4.7,0.19,8.0,优,8,3,夏季
2024-08-08,西安,西北,34.3,108.9,98.8,29.1,69.0,5.8,14.5,0.58,55.2,良,8,3,夏季
2024-08-09,西安,西北,34.3,108.9,82.7,35.7,36.4,7.1,17.9,0.71,29.1,良,8,3,夏季
2024-08-10,西安,西北,34.3,108.9,104.5,39.6,56.4,7.9,19.8,0.79,45.1,轻度污染,8,3,夏季
2024-08-11,西安,西北,34.3,108.9,71.8,28.8,35.7,5.8,14.4,0.58,28.6,良,8,3,夏季
2024-08-12,西安,西北,34.3,108.9,73.7,33.0,30.3,6.6,16.5,0.66,24.2,良,8,3,夏季
2024-08-13,西安,西北,34.3,108.9,91.5,35.7,47.5,7.1,17.8,0.71,38.0,良,8,3,夏季
2024-08-14,西安,西北,34.3,108.9,55.0,20.9,29.6,4.2,10.5,0.42,23.6,良,8,3,夏季
2024-08-15,西安,西北,34.3,108.9,50.8,16.3,32.9,3.3,8.2,0.33,26.3,良,8,3,夏季
2024-08-16,西安,西北,34.3,108.9,62.8,26.0,29.7,5.2,13.0,0.52,23.8,良,8,3,夏季
2024-08-17,西安,西北,34.3,108.9,92.3,39.9,40.5,8.0,20.0,0.8,32.4,良,8,3,夏季
2024-08-18,西安,西北,34.3,108.9,117.3,56.7,40.5,11.3,28.3,1.13,32.4,轻度污染,8,3,夏季
2024-08-19,西安,西北,34.3,108.9,149.0,52.6,87.5,10.5,26.3,1.05,70.0,轻度污染,8,3,夏季
2024-08-20,西安,西北,34.3,108.9,111.7,45.0,55.3,9.0,22.5,0.9,44.2,轻度污染,8,3,夏季
2024-08-21,西安,西北,34.3,108.9,88.4,25.7,62.4,5.1,12.8,0.51,49.9,良,8,3,夏季
2024-08-22,西安,西北,34.3,108.9,80.8,29.9,44.8,6.0,15.0,0.6,35.9,良,8,3,夏季
2024-08-23,西安,西北,34.3,108.9,119.7,45.7,63.9,9.1,22.9,0.91,51.1,轻度污染,8,3,夏季
2024-08-24,西安,西北,34.3,108.9,92.4,30.8,57.7,6.2,15.4,0.62,46.2,良,8,3,夏季
2024-08-25,西安,西北,34.3,108.9,47.6,22.5,17.3,4.5,11.2,0.45,13.8,优,8,3,夏季
2024-08-26,西安,西北,34.3,108.9,75.2,21.2,54.3,4.2,10.6,0.42,43.5,良,8,3,夏季
2024-08-27,西安,西北,34.3,108.9,76.3,32.3,34.8,6.5,16.1,0.65,27.9,良,8,3,夏季
2024-08-28,西安,西北,34.3,108.9,125.7,45.1,72.5,9.0,22.6,0.9,58.0,轻度污染,8,3,夏季
2024-08-29,西安,西北,34.3,108.9,77.4,31.1,38.4,6.2,15.6,0.62,30.7,良,8,3,夏季
2024-08-30,西安,西北,34.3,108.9,102.1,41.5,49.8,8.3,20.7,0.83,39.9,轻度污染,8,3,夏季
2024-08-31,西安,西北,34.3,108.9,99.2,39.8,49.3,8.0,19.9,0.8,39.5,良,8,3,夏季
2024-09-01,西安,西北,34.3,108.9,173.6,60.2,104.2,12.0,30.1,1.2,83.3,中度污染,9,3,秋季
2024-09-02,西安,西北,34.3,108.9,122.8,43.0,72.9,8.6,21.5,0.86,58.3,轻度污染,9,3,秋季
2024-09-03,西安,西北,34.3,108.9,185.7,77.7,86.4,15.5,38.9,1.55,69.1,中度污染,9,3,秋季
2024-09-04,西安,西北,34.3,108.9,129.1,43.3,80.3,8.7,21.6,0.87,64.2,轻度污染,9,3,秋季
2024-09-05,西安,西北,34.3,108.9,109.1,47.3,47.7,9.5,23.6,0.95,38.1,轻度污染,9,3,秋季
2024-09-06,西安,西北,34.3,108.9,129.5,51.3,65.6,10.3,25.7,1.03,52.5,轻度污染,9,3,秋季
2024-09-07,西安,西北,34.3,108.9,186.0,69.0,103.1,13.8,34.5,1.38,82.4,中度污染,9,3,秋季
2024-09-08,西安,西北,34.3,108.9,122.0,41.0,75.6,8.2,20.5,0.82,60.5,轻度污染,9,3,秋季
2024-09-09,西安,西北,34.3,108.9,136.1,47.6,80.9,9.5,23.8,0.95,64.7,轻度污染,9,3,秋季
2024-09-10,西安,西北,34.3,108.9,144.0,57.6,72.0,11.5,28.8,1.15,57.6,轻度污染,9,3,秋季
2024-09-11,西安,西北,34.3,108.9,148.8,55.2,82.5,11.0,27.6,1.1,66.0,轻度污染,9,3,秋季
2024-09-12,西安,西北,34.3,108.9,127.7,41.1,82.6,8.2,20.5,0.82,66.1,轻度污染,9,3,秋季
2024-09-13,西安,西北,34.3,108.9,179.5,61.8,108.6,12.4,30.9,1.24,86.9,中度污染,9,3,秋季
2024-09-14,西安,西北,34.3,108.9,115.9,41.3,67.6,8.3,20.6,0.83,54.0,轻度污染,9,3,秋季
2024-09-15,西安,西北,34.3,108.9,123.8,52.7,55.9,10.5,26.3,1.05,44.8,轻度污染,9,3,秋季
2024-09-16,西安,西北,34.3,108.9,172.5,60.8,101.6,12.2,30.4,1.22,81.3,中度污染,9,3,秋季
2024-09-17,西安,西北,34.3,108.9,159.5,65.6,76.3,13.1,32.8,1.31,61.0,中度污染,9,3,秋季
2024-09-18,西安,西北,34.3,108.9,92.9,35.5,49.6,7.1,17.7,0.71,39.7,良,9,3,秋季
2024-09-19,西安,西北,34.3,108.9,141.1,50.6,81.5,10.1,25.3,1.01,65.2,轻度污染,9,3,秋季
2024-09-20,西安,西北,34.3,108.9,98.5,37.3,53.1,7.5,18.7,0.75,42.5,良,9,3,秋季
2024-09-21,西安,西北,34.3,108.9,174.6,64.3,97.8,12.9,32.1,1.29,78.2,中度污染,9,3,秋季
2024-09-22,西安,西北,34.3,108.9,97.9,40.1,47.2,8.0,20.1,0.8,37.7,良,9,3,秋季
2024-09-23,西安,西北,34.3,108.9,121.0,50.1,57.3,10.0,25.1,1.0,45.9,轻度污染,9,3,秋季
2024-09-24,西安,西北,34.3,108.9,122.3,48.4,62.2,9.7,24.2,0.97,49.7,轻度污染,9,3,秋季
2024-09-25,西安,西北,34.3,108.9,111.4,41.2,62.0,8.2,20.6,0.82,49.6,轻度污染,9,3,秋季
2024-09-26,西安,西北,34.3,108.9,98.2,33.1,60.7,6.6,16.5,0.66,48.5,良,9,3,秋季
2024-09-27,西安,西北,34.3,108.9,161.6,59.0,91.3,11.8,29.5,1.18,73.1,中度污染,9,3,秋季
2024-09-28,西安,西北,34.3,108.9,134.5,54.5,65.9,10.9,27.3,1.09,52.7,轻度污染,9,3,秋季
2024-09-29,西安,西北,34.3,108.9,52.5,20.3,27.6,4.1,10.1,0.41,22.1,良,9,3,秋季
2024-09-30,西安,西北,34.3,108.9,34.3,10.9,22.4,2.2,5.5,0.22,17.9,优,9,3,秋季
2024-10-01,西安,西北,34.3,108.9,140.1,55.3,71.4,11.1,27.7,1.11,57.1,轻度污染,10,4,秋季
2024-10-02,西安,西北,34.3,108.9,110.7,44.6,54.8,8.9,22.3,0.89,43.9,轻度污染,10,4,秋季
2024-10-03,西安,西北,34.3,108.9,217.6,72.7,135.8,14.5,36.3,1.45,108.6,重度污染,10,4,秋季
2024-10-04,西安,西北,34.3,108.9,125.6,47.0,68.9,9.4,23.5,0.94,55.1,轻度污染,10,4,秋季
2024-10-05,西安,西北,34.3,108.9,197.0,73.3,108.8,14.7,36.7,1.47,87.1,中度污染,10,4,秋季
2024-10-06,西安,西北,34.3,108.9,113.7,37.6,71.5,7.5,18.8,0.75,57.2,轻度污染,10,4,秋季
2024-10-07,西安,西北,34.3,108.9,121.4,41.3,74.4,8.3,20.6,0.83,59.5,轻度污染,10,4,秋季
2024-10-08,西安,西北,34.3,108.9,74.4,26.6,43.0,5.3,13.3,0.53,34.4,良,10,4,秋季
2024-10-09,西安,西北,34.3,108.9,149.0,50.2,92.2,10.0,25.1,1.0,73.7,轻度污染,10,4,秋季
2024-10-10,西安,西北,34.3,108.9,120.7,45.4,65.8,9.1,22.7,0.91,52.7,轻度污染,10,4,秋季
2024-10-11,西安,西北,34.3,108.9,170.1,63.7,93.2,12.7,31.9,1.27,74.6,中度污染,10,4,秋季
2024-10-12,西安,西北,34.3,108.9,153.5,52.4,93.7,10.5,26.2,1.05,74.9,中度污染,10,4,秋季
2024-10-13,西安,西北,34.3,108.9,124.7,40.0,80.8,8.0,20.0,0.8,64.7,轻度污染,10,4,秋季
2024-10-14,西安,西北,34.3,108.9,191.0,67.2,112.7,13.4,33.6,1.34,90.1,中度污染,10,4,秋季
2024-10-15,西安,西北,34.3,108.9,112.7,45.4,55.7,9.1,22.7,0.91,44.6,轻度污染,10,4,秋季
2024-10-16,西安,西北,34.3,108.9,136.6,49.3,78.3,9.9,24.6,0.99,62.6,轻度污染,10,4,秋季
2024-10-17,西安,西北,34.3,108.9,79.3,34.3,34.9,6.9,17.1,0.69,27.9,良,10,4,秋季
2024-10-18,西安,西北,34.3,108.9,136.7,54.3,69.1,10.9,27.1,1.09,55.3,轻度污染,10,4,秋季
2024-10-19,西安,西北,34.3,108.9,107.9,44.3,51.8,8.9,22.1,0.89,41.4,轻度污染,10,4,秋季
2024-10-20,西安,西北,34.3,108.9,131.8,51.0,69.2,10.2,25.5,1.02,55.3,轻度污染,10,4,秋季
2024-10-21,西安,西北,34.3,108.9,170.7,60.0,100.8,12.0,30.0,1.2,80.6,中度污染,10,4,秋季
2024-10-22,西安,西北,34.3,108.9,98.0,34.9,57.1,7.0,17.5,0.7,45.7,良,10,4,秋季
2024-10-23,西安,西北,34.3,108.9,136.4,54.9,67.4,11.0,27.5,1.1,54.0,轻度污染,10,4,秋季
2024-10-24,西安,西北,34.3,108.9,134.2,47.8,78.2,9.6,23.9,0.96,62.6,轻度污染,10,4,秋季
2024-10-25,西安,西北,34.3,108.9,147.1,57.1,76.8,11.4,28.6,1.14,61.4,轻度污染,10,4,秋季
2024-10-26,西安,西北,34.3,108.9,64.3,27.7,28.5,5.5,13.8,0.55,22.8,良,10,4,秋季
2024-10-27,西安,西北,34.3,108.9,131.8,48.5,73.9,9.7,24.2,0.97,59.1,轻度污染,10,4,秋季
2024-10-28,西安,西北,34.3,108.9,157.0,58.7,86.2,11.7,29.4,1.17,68.9,中度污染,10,4,秋季
2024-10-29,西安,西北,34.3,108.9,140.8,54.1,74.6,10.8,27.0,1.08,59.7,轻度污染,10,4,秋季
2024-10-30,西安,西北,34.3,108.9,67.2,29.1,29.4,5.8,14.6,0.58,23.5,良,10,4,秋季
2024-10-31,西安,西北,34.3,108.9,52.7,15.3,37.2,3.1,7.6,0.31,29.7,良,10,4,秋季
2024-11-01,西安,西北,34.3,108.9,145.5,48.6,90.7,9.7,24.3,0.97,72.6,轻度污染,11,4,秋季
2024-11-02,西安,西北,34.3,108.9,133.4,45.6,81.2,9.1,22.8,0.91,65.0,轻度污染,11,4,秋季
2024-11-03,西安,西北,34.3,108.9,113.6,40.5,66.1,8.1,20.2,0.81,52.9,轻度污染,11,4,秋季
2024-11-04,西安,西北,34.3,108.9,177.8,66.8,97.0,13.4,33.4,1.34,77.6,中度污染,11,4,秋季
2024-11-05,西安,西北,34.3,108.9,157.9,56.1,92.1,11.2,28.1,1.12,73.7,中度污染,11,4,秋季
2024-11-06,西安,西北,34.3,108.9,155.4,57.2,86.9,11.4,28.6,1.14,69.5,中度污染,11,4,秋季
2024-11-07,西安,西北,34.3,108.9,106.7,43.3,52.2,8.7,21.6,0.87,41.8,轻度污染,11,4,秋季
2024-11-08,西安,西北,34.3,108.9,157.3,58.8,86.4,11.8,29.4,1.18,69.2,中度污染,11,4,秋季
2024-11-09,西安,西北,34.3,108.9,146.6,58.9,72.8,11.8,29.5,1.18,58.2,轻度污染,11,4,秋季
2024-11-10,西安,西北,34.3,108.9,154.8,53.7,92.8,10.7,26.9,1.07,74.2,中度污染,11,4,秋季
2024-11-11,西安,西北,34.3,108.9,93.2,42.8,36.3,8.6,21.4,0.86,29.0,良,11,4,秋季
2024-11-12,西安,西北,34.3,108.9,120.6,43.2,69.9,8.6,21.6,0.86,55.9,轻度污染,11,4,秋季
2024-11-13,西安,西北,34.3,108.9,103.4,41.7,51.2,8.3,20.8,0.83,40.9,轻度污染,11,4,秋季
2024-11-14,西安,西北,34.3,108.9,138.1,51.7,75.8,10.3,25.8,1.03,60.6,轻度污染,11,4,秋季
2024-11-15,西安,西北,34.3,108.9,59.1,25.2,26.6,5.0,12.6,0.5,21.3,良,11,4,秋季
2024-11-16,西安,西北,34.3,108.9,66.7,24.0,38.3,4.8,12.0,0.48,30.6,良,11,4,秋季
2024-11-17,西安,西北,34.3,108.9,76.7,32.1,35.8,6.4,16.0,0.64,28.6,良,11,4,秋季
2024-11-18,西安,西北,34.3,108.9,75.4,30.0,38.0,6.0,15.0,0.6,30.4,良,11,4,秋季
2024-11-19,西安,西北,34.3,108.9,131.8,49.7,71.5,9.9,24.9,0.99,57.2,轻度污染,11,4,秋季
2024-11-20,西安,西北,34.3,108.9,95.2,38.8,46.2,7.8,19.4,0.78,36.9,良,11,4,秋季
2024-11-21,西安,西北,34.3,108.9,162.5,59.0,92.5,11.8,29.5,1.18,74.0,中度污染,11,4,秋季
2024-11-22,西安,西北,34.3,108.9,76.1,33.6,32.1,6.7,16.8,0.67,25.7,良,11,4,秋季
2024-11-23,西安,西北,34.3,108.9,92.1,43.4,33.8,8.7,21.7,0.87,27.1,良,11,4,秋季
2024-11-24,西安,西北,34.3,108.9,53.3,19.2,30.7,3.8,9.6,0.38,24.5,良,11,4,秋季
2024-11-25,西安,西北,34.3,108.9,105.0,38.2,59.7,7.6,19.1,0.76,47.7,轻度污染,11,4,秋季
2024-11-26,西安,西北,34.3,108.9,144.2,53.0,80.9,10.6,26.5,1.06,64.7,轻度污染,11,4,秋季
